Key,Translation,Version,Comment (context for translators)
alone,Meditando,,
amb.color,Luz ambiente,2022-09-03,
amb.color.bright,Muito Clara,,
amb.color.dark,Neblina,,
amb.color.dim,Penumbra,,
amb.color.mid,Balanceada,,
ammo,Munição,,
ammo.bar,Munições: {0}/{1},,
ammo.type,Tipo: {0},,
amount.left,Restante,,
animated.bg,Fundo Espacial Animado,,
anomalies,Anomalias,,
anomalies.info,Detectado anomalias nesse local. Cautela é recomendável!,,
apply,Aplicar,,
approaching.target,Investigando: {0},,
area.size,Tamanho: {0},,
arriving.soon,Em rota: {0},,
asimov.violation.1,"Essa Ordem viola a primeira lei da Robótica de Asimov. Um Sintético não pode ferir um ser humano ou, por inação, permitir que um ser humano sofra algum mal. Abortando.",,
asimov.violation.3,Essa Ordem viola a terceira lei da Robótica de Asimov. Um Sintético deve proteger sua própria existência desde que tal proteção não entre em conflito com a Primeira ou Segunda Leis. Abortando.,,
assemble,Montar,,
assembling.now,Montando: {0},,
asimov.violation.1,"Essa Ordem viola a primeira lei da Robótica de Asimov. Um Sintético não pode ferir um ser humano ou, por omissão, permitir que um ser humano sofra algum mal. Abortando.",,
asimov.violation.3,Essa Ordem viola a terceira lei da Robótica de Asimov. Um Sintético deve proteger sua própria existência desde que tal proteção não entre em conflito com a Primeira ou Segunda Lei. Abortando.,,
assigned.to.selected.worker,Atribuído para,,
assigned.to.worker,Responsável: {0},,
assigned.worker,Atribuído,,
asteroid,Asteróide,,
asteroid.avoided,Ótima notícia a todos. O asteróide foi evitado!,,
asteroid.impact,Impacto de asteróide,,
asteroid.incoming,Asteróide em rota,,
ate.at.makeshift.table,Comeu em local impróprio,,
ate.at.table,Comeu na Mesa,,
ate.favorite.food,Comeu sua comida favorita,,
ate.from.a.bowl,Comeu na Vasilha,,
ate.raw.food,Comeu comida crua,,
ate.without.bowl,Comeu no chão,,
ate.without.table,Comeu sem mesa,,
attachment.Friendship,Amizade,,
attachment.Friendship.about,É visto como amigo.,,
attachment.PersonBed,Cama,,
attachment.PersonBed.about,Essa pessoa tomou posse dessa cama.,,
attachment.PetBed,Caminha Pet,,
attachment.PetBed.about,O pet marcou essa cama.,,
attention,Atenção,,
attracted.to,Atração,,
audio.amb.cutoff.tip,"Ao ativar, sons ambientes (vários aparelhos, Motores, etc) terão seus ruídos abafados baseado na distância.",,
audio.fx.cutoff.tip,"Ao ativar, efeitos sonoros (Beeps, explosões, etc) terão seus ruídos abafados baseado na distância.",,
audio.max.silence,Silêncio entre as faixas: {0},,
audio.max.silence.tip,Ajusta o período de silêncio entre uma música e outra.,,
audio.music.cutoff.tip,"Ao ativar, a música ficará mais abafada ao aproximar a câmera.",,
audio.ui.hover,Som dos botões,,
auto,Independente,,
auto.clean,Rotina de limpeza,,
auto.clean.info,"Com a rotina ligada, assim que o objeto atingir o critério limite, uma Ordem de limpeza será criada.",,
auto.close,Automática,,
auto.harvest,Colheita automática,,
auto.haul,Coleta automática,,
auto.haul.info,Operários vão automaticamente trazer os materiais para essa processadora enquanto a Coleta automática estiver ligada.,,
auto.refill.amount,Quantidade,,
auto.refill.amount.help,Essa é a quantidade máxima de combustível que será reabastecida cada vez. Uma Ordem de reabastecimento será criada quando a quantidade restante chegar a 50% do valor máximo.,2022-06-27,
auto.report.consent,Permitir Auto Reportar,,
auto.report.consent.info,Você gostaria de enviar automaticamente relatórios de Erros ao desenvolvedor? <br><br>É muito importante ter esse tipo de relatório para melhorias no jogo. <br><br>Mais detalhes https://stardeusgame.com/privacy/,,
auto.reporting,Enviou automático de relatório de Erros,,
auto.reporting.tip,"Ao ser habilitado, quando ocorrer algum error no programa ou crash, será enviado um relatório com os detalhes ao desenvolvedor. Manter essa opção ligada ajuda a tornar o jogo melhor e livre de bugs. Mais informações em stardeusgame.com/privacy/",,
auto.save.on.exit,[Sistemas] Salvar ao Fechar,,
auto.save.periodic,[Sistemas] Salvar periodicamente,,
autoclean.amount,Solicitar limpeza ao atingir:,,
autoclean.disabled,Ciclo desligado,,
autoclean.dust.amount,autoclean.dust.amount,,Ordenar limpeza ao atingir:
autoclean.dust.tooltip,"Quando a poeira acumulada passa desse limite, o Computador cria automaticamente uma ordem de limpeza para esse aparelho",,
autoclean.enabled,Ciclo de limpeza ativo,,
autoclean.interval.minutes,Reiniciar ciclo apos (minutos),,
autosave,autosave,,Salvar Automaticamente
autosave.short,autosave.short,,A
autosaving,Salvando,,
autoscale.on,Ativar Escala Automática de Interface,,
autoscale.on.why,A resolução de Tela mudou porque o valor não é suportado. Retornando ao valor automático.,,
available.count,Disponível: {0},2022-12-22,
available.materials,Inventário,2022-06-17,
available.materials.none,Nenhum Material Disponível!,,
available.memory,Memória Livre: {0} EB,,
available.storage,Espaço Livre: {0} ZB,,
available.tasks,Ordens pendentes,,
basic,Básico,,
battery,Bateria,,
battery.charge,Bateria:,,
battery.charge.bar,Carga atual: {0},2022-07-12,
battery.charge.rate,Entrada:,,
battery.discharge.rate,Saída:,,
battery.discharged,Bateria vazia,,
battery.info,Bateria: {0},,
battery.mode,Modo: {0},,
battery.state,Situação:,,
battery.state.Charging,<< Carregando <<,,
battery.state.Discharging,>> Fornecendo >>,,
battery.state.Idle,>> Parada <<,,
battery.ttd,Duração,,
battery.ttd.tip,Tempo restante que essa bateria tem ao fornecer {0} de energia ao sistema.,,
beautiful.surroundings,Ambiente agradável,,
being.can.reach,{0} consegue chegar em {1},,
being.cannot.reach,{0} não consegue chegar em {1},,
being.died,{0} faleceu,,
being.no.longer.available,Indivíduo não está mais disponível,,
being.taking.damage,Sofreu dano de {0},,
being.thinks.safe,{0} acha {1} seguro.,,
being.thinks.unsafe,{0} sente que {1} é perigoso!,,
being.woke.up,{0} despertou,2022-05-17,
beings,Indivíduos,,
beings.carrier01,Drone de Serviço,,
beings.carrier01.desc,"Um Drone aéreo e ágil, limitado á serviços simples como coleta de itens e manutenção.",,
beings.cat01,Gato,,
beings.cat01.desc,"Um pequeno animal carnívoro de pelo macio, focinho curto, e garras retráteis. É largamente mantido como animal de companhia ou caçador de pestes, muitas raças foram geradas com base no gosto de seus criadores. Atualmente só uma espécie está disponível fora da Terra.",2022-09-12,
beings.cleaningbot01,Limpa-Piso,,
beings.cleaningbot01.desc,Um pequeno robô aspirador com uma única missão - manter o piso limpo.,,
beings.crawler01,Criatura Alienígena,,
beings.crawler01.desc,Um tipo de ser desconhecido. Provavelmente hostil.,,
beings.dog01,Cachorro,,
beings.dog01.desc,"Um animal domesticado tipicamente de focinho longo, alta sensibilidade a odores, garras fixas, como comunicação usa latidos, uivos, ou chorros.",2022-09-12,
beings.drone01,Drone de Construção,,
beings.drone01.desc,"Drones são sintéticos leves com a habilidade de propulsão espacial. São limitados em sua capacidade de carregar peso, e não podem executar serviços mais avançados. Precisam de estações de Recarga para recarregar. Ficam menos eficientes quando sua bateria está baixa. Podem ser produzidos em um Montadora",,
beings.human01,Humano,,
beings.human01.desc,Algo que você já foi,,
beings.orbotron01,Orbetron,,
beings.orbotron01.desc,Um Sintético inspirado numa forma de vida alienígena circular.,,
beings.robot01,Robô de Construção,,
beings.robot01.desc,"São sintéticos terrestres podem construir projetos complexos que os Drones não são capazes, tem uma capacidade de carregar peso maior. São mais pesados e precisam de solo firme para se mover.",2022-11-13,aqui
beings.sentry01,Guarda,,
beings.sentry01.desc,"Um Drone de Guarda não faz muitos serviços, pois sua função é o combate. Ele tem mais resistência que os demais Sintéticos. Possuem um isolamento extra, tornando eles excelente bombeiros.",,
beta.wave.sync.bar,Influência: {0},,
biowaste.accumulation,Acumulo de Dejetos,,
biowaste.amount,Nível de Dejetos,,
biowaste.amount.bar,Dejetos: {0}/{1},,
biowaste.amount.warning,Limpeza necessária,,
birth.date,Data de Nascimento,,
blocked.door,Porta Bloqueada!,,
bog.opt.half,Metade,,
bomb.arm,Armar Explosivo,,
bomb.armed,Explosivo: Armado,,
bomb.controls,Controle do Explosivo,,
bomb.detonate.now,Detonar Agora!,,
bomb.disarm,Desarmar Explosivo,,
bomb.unarmed,Explosivo: Desarmado,,
bored,Entediado,,
booting.neural.network,Reativando Rede Neural...,,
brain,Dev Cérebro,,
brain.log.enabled,Registro de Atividades,,
brain.stat.CanCompromiseHullIntegrity,Pode comprometer a fuselagem,,
brain.stat.CanCompromiseSafety,Pode comprometer a Segurança,,
brain.stat.Completed,Ordens completadas,,
brain.stat.CompletedStreak,Sequência boa,,
brain.stat.Failed,Ordens fracassadas,,
brain.stat.FailedStreak,Sequências ruim,,
brain.stat.JobPriority0,Sem prioridade,,
brain.stat.LastEvalTime,Última avaliação,,
brain.stat.LastFailedAd,Último fracasso:,,
brain.stat.LastSuccessfulAd,Último sucesso:,,
brain.stat.NoNeed,Passou,,
brain.stat.NoSkill,Habilidade baixa,,
brain.stat.Reluctant,Relutante ao serviço,,
brain.stat.Total,Ordens a dispor,,
brain.stat.UnableToFly,Sem propulsão,,
brain.stat.UnreachableLoc,Caminho indisponível,,
brain.stat.UnreachableLocMem,Memória de ser inalcançável,,
brain.stat.UnreachableMats,Material indisponível,,
brain.stat.Unsafe,Em Lugar Hostil,,
brain.stat.Workable,Apto a executar,,
breach.capsule.incoming,Cápsula de Invasão em Curso,,
breakdown.BreakdownDeconstruct,Surto Mental: Destruir,,
breakdown.BreakdownDeconstruct.desc,{0} surtou e está quebrando Objetos,,
breakdown.BreakdownInsanity,Surto Mental: Insanidade,,
breakdown.BreakdownInsanity.desc,"{0} sofreu como muito stress e pirou. Deve se acalmar com o tempo, a não ser que as coisas piorem.",,
breakdown.BreakdownRoamAround,Surto Mental: Errante,,
breakdown.BreakdownRoamAround.desc,"{0} está vagando por aí, com cara de paisagem.",,
breakdown.BreakdownSpaceDiarrhea,Colonista Infectado,,
breakdown.BreakdownSpaceDiarrhea.desc,{0} infectado com diarréia espacial,,
breakdown.BreakdownStartFire,Surto Mental: Piromaníaco,,
breakdown.BreakdownStartFire.desc,{0} começou a atear fogo nas coisas !,,
breakdown.CrawlerAttached,Colonista Agarrado!,,
breakdown.CrawlerAttached.desc,{0} está com sua face sendo agarrada pela Criatura!,,
breakdown.Deconstruct,Surto Mental: Desmontar coisas,,
brew,Preparar,,
brewing.bar,Coando: {0},,
bridge.controls,Ponte de Comando,,
build.a.copy,build.a.copy,,Duplicar
build.connector,Conectores,,
bullet,Munição,,
bullet.target,Alvo: {0},,
buy,Comprar,,
call.back,Abortar expedição,,
calories,Calorias,,
cancel,Cancelar,,
cancel.drag.dist.px,Ignorar distância arrastada menor que: {0} pixels,,
cancel.task,Cancelar Ordem,,
cannot.be.empty,Não pode ser vazio,,
cannot.build.floor.not.constructed,Piso não finalizado,,
cannot.build.floor.not.constructed.info,Só é possível ordenar a construção de Paredes e objetos quando o Piso estiver terminado.,,
cannot.change.lock.state,Tranca não esta respondendo,,
cannot.create.template,Não é possível criar Projeto,,
cannot.enter.no.tech,Não é possível iniciar esse tópico. A tecnologia necessária ainda não foi adquirida.,,
cannot.enter.space.object.nearby,Não foi possível alterar a Camada do Mapa Estelar. Algo externo está interferindo.,,
cannot.enter.while.moving,Impossível durante movimento. Aguarde a parada completa e tente novamente.,,
cannot.reach.position,Posição inalcançável,,
cannot.save.gen,"Não foi possível salvar, tente novamente mais tarde.",,
carbohydrates,Carboidratos,,
carbon.buildup,Carbono Acumulado: ,,
carbon.buildup.help,"Reatores geram Carbono da queima de combustível, quando o valor chegar em 100% o Carbono será ejetado.",,
carrying.being,Movendo um Ser,,
carrying.obj,Carregando Objeto,,
change,Mudar,,
change.color,Mudar Cor,,
change.target.material,Mudar Material de coleta,,
changelog,Registro das Mudanças,,
charge.time.left,Carga Total em,,
charging,Recarregando,,
chart,Gráfico,,
chasing.target,Perseguindo {0},,
choose.color,Definir cor,,
clean.biowaste,Remover dejetos,,
clean.dust,Remover poeira,,
clean.floors,Limpar piso,,
clean.now,Solicitar limpeza,,
clean.priority,Prioridade da Limpeza,,
clean.solar.panel,Solicitar limpeza de Painel Solar,,
cleaning.bot,Limpa-Piso,,
cleaning.floors,Limpando o Chão,,
cleaning.ocd,Neura de limpeza,,
cleanable,Limpável,,
clear.all,Apagar tudo,,
clear.history,Apagar histórico,,
click.input.to.rebind,Aperte o novo botão para esse comando (5s de espera),,
click.to.bind,Clique para registrar,,
clipboard.is.empty,A Nota está vazia,,
clone,Clone,,
clone.desc,"Um clone é um ser criado em laboratório, diferente do odo natural. Clones se parecem e agem como adultos, indiferente da idade.",,
cloning.bar,Crescimento: {0},,
close,Fechar,,
close.floor.vent,Fechar Escotilha,,
close.starmap,Fechar Mapa Estelar,,
close.vent,Fechar duto,,
codex,Códex,,
codex.Tips,Dicas,,
codex.blueprints,Projetos,,
codex.blueprints.mode.All,Tudo,,
codex.blueprints.mode.Locked,Bloqueados,,
codex.blueprints.mode.Unlocked,Pesquisados,,
codex.blueprints.tip,"Lista de todos os Projetos e Dispositivos, bloqueados ou não, por meio de pesquisa. Inclui pesquisa de dispositivos existentes por tipo.",,
codex.entry,Entrada no Códex,,
codex.equipment,Equipamento,,
codex.factions,Facções,,
codex.m.basebuilding,Básico de Construção,,
codex.m.basebuilding.buildacopy,Copiando Objetos Existentes,,
codex.m.basebuilding.buildacopy.desc,"Para fazer uma cópia de um objeto já existente, selecione o objeto e use o ""Copiar"" no Menu de Contexto ou Painel de Informações. Ou ainda pelo atalho {0} com o objeto selecionado.<br><br>Para conectores elétricos, arraste uma conexão e largue num local vazio para criar um novo (configurável, pode ser desligado).<br><br>Se você não pode criar uma cópia, verifique se você tem acesso ao projeto base primeiro senão será necessário pesquisar tal objeto.",,
codex.m.basebuilding.devicewear,Desgaste,,
codex.m.basebuilding.devicewear.desc,"A maioria dos objetos, principalmente os elétricos, perdem durabilidade com o uso. Algumas ações suas ou de Colonistas podem acelerar a perda. Por exemplo, desligar e ligar o objeto causa perda.<br><br>Quando o desgaste chega a 100%, o objeto começa a receber trauma de ""idade"". Nesse ponto o objeto não pode mais ser reparado. Você pode desmontar e usar os materiais para criar um novo, é possível desligar essa função nos Modificadores.",,
codex.m.basebuilding.relocatingobjects,Realocando objetos,,
codex.m.basebuilding.relocatingobjects.desc,"Pode ser necessário mover um objeto de lugar. Selecione o objeto e escolha ""Realocar"" no Menu de Contexto ou Painel de Informações. O atalho {0} pode também ser usado com o objeto selecionado.<br><br>É possível realocar para o mesmo local, útil para mudar apenas a orientação.<br><br>Realocar envolve a Habilidade de construção. Objetos complexos como o Computador de Bordo ou as Câmaras de Hipersono, só podem ser executados por operários com uma alta habilidade em construção e ciência.<br><br>É possível selecionar vários objetos, e realocá-los como um grupo tentando manter sua formação original.",,
codex.m.basebuilding.teleporters,Teleportadores,,
codex.m.basebuilding.teleporters.desc,"<b>Teleportadores</b> são aparelhos usados em conjunto para criar portais de acesso.<br><br>É necessário emparelhar dois Teleportadores para ter uma direção de caminho. Para ter retorno será necessário emparelhar o Teleportador destino com o de Origem, assim criando uma ida e volta. É possível ter várias entradas para uma saída.<br><br>Ter pelo menos um Teleportador é necessário para realizar trocas com mercadores, estações espaciais, planetas ou mercadores encontrados pela nave auxiliar durante expedições.<br><br>Devido a sua propriedade de manipular a malha da realidade, seu consumo de energia se torna exponencialmente maior com a quantidade de conexões existentes no mapa.",2022-12-24,
codex.m.basebuilding.winching,Rebocando,,
codex.m.basebuilding.winching.desc,"O Gancho e Engate podem ser usados para puxar Seções separadas da nave. Construa ambos em partes diferentes da nave. Selecione o Gancho e aperte o Puxar no Menu de Contexto ou Painel de Informações, a seção mais leve será puxada para a mais pesada, caso ela acabe rebocando mais partes durante o processo, pode acabar invertendo a ordem.<br><br>Na aba de Seções é possível visualizar quantos Pisos cada seção possui, e por consequência, seu peso.<br><br>Essa operação será abortada quando objetos que não podem ser movidos (Painéis Solares, Motores, etc) entram em seu caminho.<br><br>É necessário completar a pesquisa referente ao Gancho e Engate para poder construir-los.",,
codex.m.bigquestions,As Grandes Questões,,
codex.m.bigquestions.endgoal,Objetivo Primordial,,
codex.m.bigquestions.endgoal.desc,"A missão principal é levarmos em segurança nossa tripulação para um planeta habitável e estabelecer uma colônia.<br><br>Primeiro, precisamos de um Telescópio para encontrar planetas compatíveis pelo universo.<br><br>Depois de descoberto, será necessário terraformá-lo.<br><br>Assim que tudo estiver pronto será possível mover a tripulação para o novo Lar.",2022-04-13,
codex.m.bigquestions.gameover,Fracasso,,
