g,Translation,Version,Comment (context for translators)
ad.rej.nav.fail.grounded,Makhluk atas darat gagal mencari jalan ke lokasi sasaran.Pastikan pintu telah dihidupkan and tidak dikunci, pastikan juga jika perkerja tidak diperangkap oleh dinding.,
ad.rej.no.flying.worker,"Kerja memelukan kemahiran terbang, tetapi tiada perkerja yang boleh terbang.",,
ad.rej.no.nutrient.extractor,Pengekstrak Nutrisi tidak tersedia,,
ad.rej.no.priority,Pekerja ada 0 keutamaan untuk pekerjaan jenis ini.,,
ad.rej.no.processor,Alat Pemproses tidak tersedia ,,
ad.rej.no.storage,Stor tidak tersedia,,
ad.rej.no.worker.can.level.up.enough,Tiada perkerja boleh mencapai tahap kepakaran yang cukup tinggi untuk melepasi tahap kepakaran yang diperlukan untuk melakukan kerja ini.,,
ad.rej.no.worker.with.skill,Tiada sesiapa mempunyai <nobr><b>Keparakan Diperlukan</b></nobr>. Bina sebuah <b>Bilik ML</b> untuk melatih pekerja untuk melakukan pekerjaan mudah dengan menggunakan kepakaran yang sama.,2022-11-19,
ad.rej.no.workers,Tiada pekerjaan tersedia,,
ad.rej.processable.not.available,Tiada bahan boleh diproses tersedia,,
ad.rej.processor.queue.full,Baris gilir untuk alat pemproses penuh ,,
ad.rej.taking.damage,Dibatalkan kerana pekerja diserang sesuatu yang menurunkan HP.,,
ad.rej.target.unavailable,Sasaran tidak tersedia,,
ad.rej.undefined,Tidak ditentukan (Ralat),,
ad.rej.unreachable,Gagal untuk sampai ke lokasi,,
ad.rej.unreachable.item,Gagal untuk sampai ke lokasi bahan,,
ad.rej.unreachable.mat.flying,Pekerja terbang tidak boleh sampai ke lokasi bahan. Pastikan pekerja tiada halangan untuk bergerak ke lokasi bahan.,,
ad.rej.unreachable.mat.grounded,Pekerja atas darat tidak boleh sampai ke lokasi bahan. Pastikan pekerja tiada halangan untuk bergerak ke lokasi bahan.,,
ad.rej.unsafe,Kawasan tidak selamat,,
ad.rej.unsafe.for.skilled,Pekerja yang boleh melakukan kerja ini tidak mempunyai kawasan pekerjaan yang selamat. Kemungkinan besar hanya manusia yang boleh melakukan kerja tersebut. ,,
ad.rej.urgent.need,Pekerja perlu memenuhi keperluan penting.,,
ad.rej.worker.offline,Pekerja telah keluar talian,,
add,Tambah,,
add.log.entry,Tambah dalam Catatan Log,,
add.to.queue,Tambah dalam Aturan Kerja,,
adj.rej.unreachable,Sasaran Tidak Boleh Dicapai,,
advanced,Opsyen Lanjutan,,"For now only used in switching between ""Advanced"" and ""Basic"" life support system function"
advert.cancel,Batalkan {0},,
advert.priority,Keutamaan Kerja: {0},,
advert.priority.down,Rendahkan Keutamaan,,
advert.priority.up,Tinggikan Keutamaan,,
advert.reject.info,Task rejected <i>[{0}]</i>: {1} - {2},,
advert.rejected,Kerja Ditolak,,
advert.retry,Kerja Dicuba Semula,,
advert.task,Kerja <i>[{0}]</i>: {1},,
aesthetics,Estetik,,
aesthetics.at,Estetik: {0}: {1:0.0},,
after.settle,Koloni manusia anda telah menetap di {0}. {1} hari diambil untuk mencari dan membentuk planet tersebut. {2} kolonis telah memutuskan untuk duduk atas kapal. <br><br>Anda boleh meneruskan meneroka Alam Semesta selama mana yang anda mahu.,,"{0} is planet name, {1} is a number (of days), {2} is a number (of colonists)"
age,Umur,,
airtightness.at,Kekedapan udara di {0}: {1},,"When you open ""airtightness"" overlay, hovering any location with the mouse will show a tooltip showing ""Airtightness at [123:12]: 99%"". {0} variable is coordinate, {1} is percentage."
all.time,Dari Hari Pertama,,"Used in stock market history range choice (1 day, 1 week, 1 month, 1 year, all time)"
alone,Seorang Diri,,"Used in showing mood boost reason for introverted people when they are alone, not in a crowd"
amb.color,Cahaya Keliling,2022-09-03,"For video setting that controls how much ambient light will there be, i.e. how dark things will get if there are no lamps installed. Last change was ""Ambient Color"" => ""Ambient Light"""
amb.color.bright,Terlalu Cerah,,Ambient light option when everything will be very bright
amb.color.dark,Kabus Perang,,"Darkest ambient light option, that will keep things very dark unless there are light sources"
amb.color.dim,Malap Sedang,,Somewhat dark ambient light option that still has good visibility
amb.color.mid,Sederhana,,"Medium ambient light option, between bright and dark"
ammo,Peluru,,
ammo.bar,Peluru: {0}/{1},,
ammo.type,Jenis Peluru: {0},,
amount.left,Jumlah Tinggal,,
animated.bg,Animasi Latar Belakang Angkasa Lepas,,
anomalies,Anomali,,
anomalies.info,Benda ini ada anomali yang boleh dijumpai ketika ekspedisi. Ia mungkin bahaya!,,
apply,Guna,,
area.size,Saiz {0},,
arriving.soon,Akan Sampai: {0},,{0} will be replaced with who is arriving (i.e Arriving: Ore trader). For now only used for notifying about arriving merchants.
asimov.violation.1,"Aksi ini akan melanggar Hukum Robotik Pertama Asimov. Sebuah robot tidak boleh membahayakan manusia secara langsung, atau melalui kelalaian, Aksi dibatalkan,",,
asimov.violation.3,Aksi ini akan melanggar Hukum Robotik Ketiga Asimov. Sebuah robot mesti melindungi nyawa sendiri selagi perlindungan tersebut tidak bercanggah dengan Hukum Pertame atau Kedua. Aksi dibatalkan.,,
assemble,Mencipta,,
assembling.now,Memasang {0},,"1. This is a text in UI of the Crafting Station/Assembler/Fabricator.
It combined with the name of the device which is produced right now (like ""Assembling Microchip"")
2. This is a tooltip text, appearing when you hover a mouse over Crafting Station/Assembler/Fabricator.
It combined with the state of production process in percents (like ""Assembling 85%"")"
assigned.to.selected.worker,Ditugaskan kepada pekerja pilihan,,
assigned.to.worker,Ditugaskan kepada: {0},,
assigned.worker,Ditugaskan,,
asteroid,Asteroid,,
asteroid.avoided,Berita baik. Kita telah berjaya mengelak perlanggaran asteroid!,,
asteroid.impact,Perlanggaran Asteroid,,
asteroid.incoming,Asteroid Sedang Datang,,
ate.at.makeshift.table,Makan menggunakan meja sementara,,
ate.at.table,Makan menggunakan meja,,
ate.from.a.bowl,Makan dengan mangkuk,,
ate.without.bowl,Makan tanpa mangkuk,,
ate.without.table,Makan tanpa menggunakan meja,,
attachment.Friendship,Persahabatan,,
attachment.Friendship.about,Makhluk ini diaggap sebagai kawan,,
attachment.PersonBed,Katil,,
attachment.PersonBed.about,Orang ini menganggap katil ini sebagai harta benda mereka. Dia akan cuba tidur atas katil tersebut sekiranya mampu..,,
attachment.PetBed,Katil Haiwan Peliharaan,,
attachment.PetBed.about,Haiwan peliharaan ini menganggap katil ini sebagai harta benda ia. Ia akan cuba tidur atas katil tersebut sekiranya mampu.,,
attention,Sedar,,
attracted.to,Tertarik Kepada,,"For showing what gender the being is attracted to (i.e. ""Attracted To -> Female"")"
audio.amb.cutoff.tip,"If enabled, ambience sources (various device sounds, engine noise, etc.) will sound more muffled at a distance.",,
audio.fx.cutoff.tip,"If enabled, sound effects (beeps, explosions, etc.) will sound more muffled at a distance.",,
audio.max.silence,Silence between tracks: {0},,
audio.max.silence.tip,Adjusts the periods of silence in between the music tracks. ,,
audio.music.cutoff.tip,"If enabled, music will sound more muffled when you zoom in close.",,
audio.ui.hover,UI Hover Sounds,,
auto,Auto,,"short for ""Automatic"", could be used on a narrow button that toggles between automatic and some other (i.e. manual) setting"
auto.clean,Auto Clean,,
auto.clean.info,"If Auto Clean is enabled, workers will automatically clean this device when it gets dirty.",,
auto.close,Auto Close,,
auto.harvest,Auto Harvest,,
auto.haul,Auto Haul,,
auto.haul.info,Workers will automatically haul compatible items to this facility unless Auto Haul is disabled in the device configuration.,,
auto.refill.amount,Auto Refill Amount,,
auto.refill.amount.help,This is the maximum amount of fuel that workers will put into the device. The Refill task will be automatically created when fuel drops below 50% of the auto refill amount.,2022-06-27,
auto.report.consent,Auto Reporting Consent,,
auto.report.consent.info,"Would you like to automatically report game crashes and errors to the developer?<br><br>It is very important to have these reports in order to fix problems and issues with the game, so please consider accepting this.<br><br>More details at https://stardeusgame.com/privacy/",,
auto.reporting,Automatic Error Reporting,,
auto.reporting.tip,"If enabled, it will send in-game errors, exceptions, and crashes to the developer. Please consider leaving this enabled, if you would like the game to become better. Find out more about what is being sent at stardeusgame.com/privacy/",,
auto.save.on.exit,Auto Save on Exit,,
auto.save.periodic,Periodic Auto Save,,
autoclean.amount,Auto Clean Amount,,
autoclean.disabled,Auto Clean Disabled,,
autoclean.dust.amount,Auto Clean Threshold,,
autoclean.dust.tooltip,Will automatically create a task to clean the panel when dust level reaches this value,,
autoclean.enabled,Auto Clean Enabled,,
autoclean.interval.minutes,Auto Clean Interval (minutes),,
autosave,Auto Save,,
autosave.short,A,,
autosaving,Auto saving,,
autoscale.on,Enabling UI Auto Scale,,
autoscale.on.why,Screen resolution changed. Auto scaling the UI because previous value was out of valid range.,,
available.count,Owned: {0},2022-12-22,Tells how many items of that type are owned by the player. {0} is a number
available.materials,Inventory,2022-06-17,
available.materials.none,No materials available!,,
available.memory,Available memory: {0}EB,,
available.storage,Available storage: {0}ZB,,
available.tasks,Pending Tasks,,
basic,Basic,,"Opposite of ""Advanced"". For now only used in life support option choice (Advanced / Basic)"
