Key,Translation,Version,Comment
achievement.Money8.desc,"Заработайте 100,000,000 старкредов",,
achievement.Money9,$1x10^9,,
achievement.Money9.desc,"Заработайте 1,000,000,000 старкредов",,
achievement.OnePiece,Одно целое,,"short for ""all in one piece"" idiom, which means ""Uninjured or unharmed; fully intact."". Examples of idiom use: We are lucky to have walked away from that car accident all in one piece. I made sure to pack the heirloom carefully so that it would still be all in one piece when it reached my daughter."
achievement.OnePiece.desc,Соедините сегменты разрушенного корабля в один,,
achievement.StasisDestroyed,Больше нет надежды,,
achievement.StasisDestroyed.desc,Допустите разрушение стазисного массива,,
achievement.StockMarketLoss,Один из нас,,
achievement.StockMarketLoss.desc,Продайте акцию на фондовом рынке с убытком в $100K,,
achievement.TerraformAtmosphere,Терраформирование атмосферы,,
achievement.TerraformAtmosphere.desc,Создайте атмосферу на одной из планет,,
achievement.TerraformBiosphere,Терраформирование биосферы,,
achievement.TerraformBiosphere.desc,Создайте биосферу на одной из планет,,
achievement.TerraformOceans,Терраформирование океанов,,
achievement.TerraformOceans.desc,Создайте океаны и реки на одной из планет,,
achievement.TerraformTerrain,Терраформирование суши,,
achievement.TerraformTerrain.desc,Создайте твердую поверхность и континенты на одной из планет,,
achievement.unlocked,Достижение получено: {0},,
achievement.VoidRipper,Потрошитель Пустоты,,"this is a name for a fictional device that allows ripping the fabric of space-time and traveling though a tunnel between two black holes. ""Void"" here is as in ""emptiness, empty space"""
achievement.VoidRipper.desc,Пролетите сквозь черную дыру,,
achievement.WeaponizedCleaningBot,Терминатор,,
achievement.WeaponizedCleaningBot.desc,Вооружите робота-уборщика,,
achievement.Winch,Лебедка,,
achievement.Winch.desc,Соедините две секции корабля с помощью лебедки,,
achievements,Достижения,,
achievements.disabled,Достижения отключены,,
achievements.stat,Достижения [{0}/{1}],,
act.AnimalEat,Ест,,
act.BotDock,Возвращается в док-станцию,,
act.BreakdownDeconstruct,Крушит предметы,,
act.BreakdownInsanity,Сходит с ума,,
act.BreakdownRoamAround,Бродит,,
act.BreakdownSpaceDiarrhea,Страдает от космической диареи,,
act.BreakdownStartFire,Устраивает пожар,,
act.BringResourcesAndConstruct,Строит,,
act.CatchTarget,В погоне за кем-то,,
act.Clean,Убирает,,
act.CleanDevice,Чистит устройство,,
act.CleanFloors,Моет полы,,
act.CleanSolarPanel,Чистит солнечные панели,,
act.Construct,Строит,,
act.CrawlerAttached,Пытается отцепить существо,,
act.Deconstruct,Разбирает,,
act.Disassemble,Разбирает,,
act.Drink,Пьет напиток,,
act.Eat,Ест,,
act.EnterShuttle,Поднимается на борт шаттла,,
act.FindBodyClothing,Надевает одежду,,
act.FindHeadgear,Ищет головной убор,,
act.FindHumanPrey,В поисках добычи,,
act.FindInstallableObject,Ищет устанавливаемый объект,,
act.Firefight,Тушит огонь,,
act.GatherRawMaterials,Собирает материалы,,
act.GatherUnstoredRawMaterials,Собирает материалы вне хранилища,,
act.HarvestPlant,Собирает урожай,,
act.HaulRawMaterials,Переносит материалы,,
act.HaulToNutrientExtractor,Переносит в экстрактор питательных веществ,,
act.HaulUnstoredItem,Переносит предмет в хранилище,,
act.Heal,Получает медицинскую помощь,,
act.Install,Устанавливает объект,,
act.InstallUpgrade,Устанавливает модуль,,
act.MLTrain,Занимается машинным обучением,,
act.MoveNextToObject,Движется к цели,,
act.MoveNextToPos,Движется на позицию,,"This is about the worker, as in ""worker is moving to position"""
act.MoveObj,Перемещает объект,,
act.MoveToOrNextToPos,Движется на позицию,,"This is about the worker, as in ""worker is moving to position"""
act.MoveToPos,Движется на позицию,,"This is about the worker, as in ""worker is moving to position"""
act.MoveToSafety,Движется в безопасное место,,
act.MoveToWorkSpot,Идет на рабочее место,,
act.None,Ничего не делает,,
act.Noop,Ничего не делает,,
act.OperateDevice,Управляет устройством,,
act.Panic,Паникует,,
act.Pet,Гладит питомца,,
act.PlaceUnconstructed,Приказывает начать постройку,,
act.Process,Переработка,,
act.ProcessStoredMat,Обработка хранящихся материалов,,
act.ProvideTempGrid,Обеспечивает временное соединение,,
act.Recharge,Заряжается,,
act.RefillPetBowl,Наполняет миску,,
act.Relocate,Перемещает объект,,
act.Repair,Устраняет повреждения,,
act.ReplaceTile,Выполняет замену объекта,,
act.RescueInSpace,Спасает застрявшее в космосе существо,,
act.researching,Занимается исследованиями,,
act.Ride,Едет,,
act.Roam,Блуждает,,
act.Sleep,Идет спать,,
act.Socialize,Общается,,
act.StartFire,Устраивает пожар,,
act.StoreItem,Убирает предмет,,
act.StoreMat,Переносит материалы в хранилище,,
act.StoreRawMaterials,Убирает материалы,,
act.Uninstall,Удаляет объект,,
act.UseFoodConsumptionSpot,Ест,,
act.UseJukebox,Использует музыкальный автомат,,
act.UseShower,Принимает душ,,
act.UseToilet,Пользуется туалетом,,
act.Vent,Дает выход эмоциям,,"Verb, when someone is expressing anger, etc"
act.Wait,Ждет,,
act.WaitForMaintenance,Получает техобслуживание,,
act.WaitForRecharge,Перезаряжается,,
act.Workout,Тренируется,,
action.extract_nutrients,Извлечь питательные вещества,,
action.process,Переработать,,
action.required,Требуется действие,,
action.store,Перенести в хранилище,,
action.store.item,Перенести в хранилище,,
action.unavailable,Действие недоступно,,
actions.available,Доступные действия: {0},,
activate,Активировать,,
activate.siren,Активировать сирену,,
active,Активно,,"Opposite of Inactive or Disabled. Appears on device buttons that can switch the state, or on labels that display that device is active (operational, running)"
active.orders,Активные приказы,,
active.orders.info,"Активные приказы создаются напрямую вами с использованием инструментов. Максимальное количество активных приказов зависит от количества памяти у бортового компьютера в любой момент времени. Если вы отдадите больше приказов, чем компьютер способен обработать, вам придется подождать, пока количество уже отданных приказов не уменьшится.",,
ad.rej.cancelled,Задача отменена,,
ad.rej.construction.site.obstructed,Строительная зона заблокирована,,
ad.rej.could.not.reserve,Не удалось зарезервировать предмет,,
ad.rej.dock.not.available,Док-станция недоступна,,
ad.rej.emergency.siren,Работник отвлекся на аварийную сирену,,
ad.rej.interrupted,Прервано,,
ad.rej.lacking.bed,Не получилось найти кровать,,
ad.rej.lacking.body.clothing,Не получилось найти одежду,,
ad.rej.lacking.drink,Напиток недоступен,,
ad.rej.lacking.edible,Еда недоступна,,
ad.rej.lacking.healer,Нет устройства для лечения,,
ad.rej.lacking.mat,Нет требуемых материалов,,
ad.rej.lacking.shower,Нет душа,,
ad.rej.lacking.skill,У работника нет требуемых навыков,,
ad.rej.lacking.toilet,Нет туалета,,
ad.rej.lacking.workout.equipment,Нет тренировочного оборудования,,
ad.rej.nav.fail.flying,"Летающий работник не смог найти путь к цели. Убедитесь, что двери подключены к электросети и не заперты, и что работник не отгорожен от цели стенами.",,
ad.rej.nav.fail.grounded,"Передвигающийся по полу работник не смог найти путь к цели. Убедитесь, что двери подключены к электросети и не заперты, и что работник не отгорожен от цели стенами.",,
ad.rej.no.flying.worker,"Задача требует способность летать, но нет работников с этой способностью.",,
ad.rej.no.nutrient.extractor,Экстрактор питательных веществ недоступен,,
ad.rej.no.priority,У работника 0 приоритет для этого типа задач,,
ad.rej.no.processor,Перерабатывающее устройство недоступно,,
ad.rej.no.storage,Хранилище недоступно,,
ad.rej.no.worker.can.level.up.enough,"Никто из текущих работников не способен достичь уровня навыка, требуемого для выполнения этой задачи",,
ad.rej.no.worker.with.skill,"Ни у кого из работников нет <nobr><b>достаточных навыков</b></nobr> для выполнения этой задачи. Постройте <b>Кабину машинного обучения</b> или тренируйте работников, назначая им более легкие задачи, использующие тот же навык.",2022-11-19,
ad.rej.no.workers,Нет доступных работников,,
ad.rej.processable.not.available,Нет предметов для переработки,,
ad.rej.processor.queue.full,Очередь перерабатывающего устройства заполнена,,
ad.rej.taking.damage,"Брошено, потому что работник получил повреждения",,
ad.rej.target.unavailable,Цель недоступна,,
ad.rej.undefined,Не определено (баг),,
ad.rej.unreachable,Недоступная локация,,
ad.rej.unreachable.item,Работник не мог добраться до предмета,,
ad.rej.unreachable.mat.flying,"Летающему работнику не удалось добраться до требуемого материала. Убедитесь, что у работника есть незаблокированный путь к материалу.",,
ad.rej.unreachable.mat.grounded,"Передвигающемуся по полу работнику не удалось добраться до требуемого материала. Убедитесь, что у работника есть незаблокированный путь к материалу.",,
ad.rej.unsafe,Небезопасные условия,,
ad.rej.unsafe.for.skilled,"Нет безопасных условий для работника, способного выполнить эту задачу. Вероятно, что только человек может построить этот объект.",,
ad.rej.urgent.need,У работника возникла срочная потребность,,
ad.rej.worker.offline,Работник выключился,,
add,Добавить,,
add.log.entry,Добавить запись в лог,,
add.to.queue,Добавить в очередь,,
adj.rej.unreachable,Цель недоступна,,
advanced,Улучшенный,,"For now only used in switching between ""Advanced"" and ""Basic"" life support system function"
advert.cancel,Отменить {0},,
advert.priority,Приоритет задачи: {0},,
advert.priority.down,Уменьшить приоритет,,
advert.priority.up,Увеличить приоритет,,
advert.reject.info,Задача отклонена <i>[{0}]</i> : {1} - {2},,
advert.rejected,Отклонено,,
advert.retry,Повторить попытку,,
advert.task,Задача <i>[{0}]</i>: {1},,
aesthetics,Эстетика,,
aesthetics.at,Эстетика: {0}: {1:0.0},,
after.settle,"Ваша колония была основана на {0}. На нахождение и терраформирование планеты ушло {1} дней. {2} колонистов решили остаться на корабле.<br><br>Вы можете продолжить исследовать Вселенную, сколько пожелаете.",,"{0} is planet name, {1} is a number (of days), {2} is a number (of colonists)"
age,Возраст,,
airtightness.at,Герметичность в {0}: {1},,"When you open ""airtightness"" overlay, hovering any location with the mouse will show a tooltip showing ""Airtightness at [123:12]: 99%"". {0} variable is coordinate, {1} is percentage."
all.time,Все время,,"Used in stock market history range choice (1 day, 1 week, 1 month, 1 year, all time)"
alone,Один,,"Used in showing mood boost reason for introverted people when they are alone, not in a crowd"
amb.color,Яркость окружения,2022-09-03,"For video setting that controls how much ambient light will there be, i.e. how dark things will get if there are no lamps installed. Last change was ""Ambient Color"" => ""Ambient Light"""
amb.color.bright,Слишком ярко,,Ambient light option when everything will be very bright
amb.color.dark,Туман войны,,"Darkest ambient light option, that will keep things very dark unless there are light sources"
amb.color.dim,Иммерсивное затемнение,,Somewhat dark ambient light option that still has good visibility
amb.color.mid,Среднее,,"Medium ambient light option, between bright and dark"
ammo,Боеприпасы,,
ammo.bar,Боеприпасы: {0}/{1},,
ammo.type,Тип боеприпасов: {0},,
amount.left,Осталось,,
animated.bg,Анимация космоса на фоне,,
anomalies,Аномалии,,
anomalies.info,"В объекте присутствуют аномалии, которые могут быть найдены только во время экспедиций. Они могут быть опасны!",,
apply,Применить,,
approaching.target,Приближение к {0},,"{0} is the object name or type. I.e. ""Approaching Derelict Ship"""
area.size,Размер {0},,
arriving.soon,Прибывает: {0},,{0} will be replaced with who is arriving (i.e Arriving: Ore trader). For now only used for notifying about arriving merchants.
asimov.violation.1,"Это действие нарушает первый закон роботехники Азимова. Робот не может причинить вред человеку или своим бездействием допустить, чтобы человеку был причинен вред. Действие отменено.",,
asimov.violation.3,"Это действие нарушает третий закон роботехники Азимова. Робот должен заботиться о своей безопасности в той мере, в которой это не противоречит Первому или Второму Законам. Действие отменено.",,
assemble,Собрать,,
assembling.now,Собирает {0},,
assigned.to.selected.worker,Назначено выбранному работнику,,
assigned.to.worker,Назначено работнику: {0},,
assigned.worker,Работник,,
asteroid,Астероид,,
asteroid.avoided,Хорошие новости! Мы избежали столкновения с астероидом!,,
asteroid.impact,Столкновение с астероидом,,
asteroid.incoming,Приближается астероид,,
ate.at.makeshift.table,Ел за импровизированным столом,,
ate.at.table,Ел за столом,,
ate.from.a.bowl,Ел из посуды,,
ate.without.bowl,Ел без посуды,,
ate.without.table,Ел без стола,,
attachment.Friendship,Дружба,,
attachment.Friendship.about,Это существо считается другом,,
attachment.PersonBed,Кровать,,
attachment.PersonBed.about,Этот человек считает эту кровать своей собственностью. При возможности он будет спать здесь.,,
attachment.PetBed,Лежанка,,
attachment.PetBed.about,Этот питомец считает эту кровать своей собственностью. При возможности он будет спать здесь.,,
attention,Внимание,,
attracted.to,Привлекает:,,"For showing what gender the being is attracted to (i.e. ""Attracted To -> Female"")"
audio.amb.cutoff.tip,"Если эта функция включена, звуки от окружения (звуки устройств, шум двигателей и т.п.) на расстоянии будут звучать более приглушенно.",,
audio.fx.cutoff.tip,"Если эта функция включена, звуковые эффекты (сигналы, взрывы и т.п.) на расстоянии будут звучать более приглушенно.",,
audio.max.silence,Тишина между треками: {0},,
audio.max.silence.tip,Регулирует периоды тишины между музыкальными треками.,,
audio.music.cutoff.tip,"Если эта функция включена, при приближении музыка будет звучать более приглушенно.",,
audio.ui.hover,Звуки интерфейса (при наведении),,
auto,Авто,,"short for ""Automatic"", could be used on a narrow button that toggles between automatic and some other (i.e. manual) setting"
auto.clean,Автоочистка,,
auto.clean.info,"Если автоматическая очистка включена, работники будут автоматически чистить это устройство при загрязнении.",,
auto.close,Автозакрытие,,
auto.harvest,Автосбор,,
auto.haul,Автоперенос,,
auto.haul.info,"Работники будут автоматически переносить подходящие вещи к этому объекту, если автоматическая транспортировка не выключена в настройках устройства.",,
auto.refill.amount,Порог автозаправки,,
auto.refill.amount.help,"Это максимальное количество топлива, которое работники заправят в устройство. Задача ""пополнить"" будет создана автоматически, когда уровень топлива упадет ниже 50% от этого количества.",2022-06-27,
auto.report.consent,Согласие на отправку информации об ошибках,,
auto.report.consent.info,"Хотели бы вы автоматически отправлять разработчику информацию о сбоях и ошибках в игре?<br><br>Отправка этих отчетов очень важна для исправления проблем с игрой, поэтому, пожалуйста, включите эту опцию.<br><br>Дополнительную информацию можно найти здесь https://stardeusgame.com/privacy/ ",,
auto.reporting,Автоотправка отчетов об ошибках,,
auto.reporting.tip,"Если эта опция включена, игра будет отправлять информацию об ошибках, исключениях и вылетах разработчику. Пожалуйста, оставьте эту опцию включенной, чтобы способствовать улучшению игры. Вы можете узнать больше о том, какая информация отправляется, здесь stardeusgame.com/privacy/ ",,
auto.save.on.exit,Сохранение при выходе из игры,,
auto.save.periodic,Периодическое автосохранение,,
autoclean.amount,Порог автоочистки,,
autoclean.disabled,Автоочистка отключена,,
autoclean.dust.amount,Порог автоочистки,,
autoclean.dust.tooltip,"Автоматически создаст задачу очистки панели, когда уровень пыли достигнет этого значения",,
autoclean.enabled,Автоочистка включена,,
autoclean.interval.minutes,Интервал автоочистки (минуты),,
autosave,Автосохранение,,
autosave.short,A,,
autosaving,Автосохранение,,
autoscale.on,Включение автоматического масштабирования интерфейса,,
autoscale.on.why,"Разрешение экрана изменилось, интерфейс будет автоматически масштабирован, потому что предыдущее значение вышло за пределы допустимого диапазона",,
available.count,Доступно: {0},,
available.materials,Инвентарь,2022-06-17,
available.materials.none,Нет материалов!,,
available.memory,Доступная память: {0}ЭБ,,
available.storage,Доступное место на диске: {0}ЗБ,,
available.tasks,Задачи в ожидании,,
basic,Базовый,,"Opposite of ""Advanced"". For now only used in life support option choice (Advanced / Basic)"
battery.charge,Заряд батареи,,
battery.charge.bar,Заряд: {0},2022-07-12,
battery.charge.rate,Скорость зарядки,,The amount of electricity the battery draws when charging (i.e. 50kW)
battery.discharge.rate,Скорость разрядки,,The amount of electricity the battery can produce when discharging (i.e. 100kW)
battery.discharged,Батарея разряжена,,
battery.info,Батарея: {0},,
battery.mode,Режим: {0},,
battery.state,Статус,,
battery.state.Charging,Заряжается,,
battery.state.Discharging,Разряжается,,
battery.state.Idle,Бездействует,,
battery.ttd,Время до полной разрядки,,
battery.ttd.tip,Время до полной разрядки от текущего значения заряда при максимальной скорости разрядки {0},,
beautiful.surroundings,Красивое окружение,,
being.can.reach,{0} может пойти в {1},,"Used to show result of ""walkability"" check for a selected being. {0} will be the name, {1} will be a coordinate. (John can go to [12:13])"
being.cannot.reach,{0} не может пойти в {1},,"Just like above, but when the walk is not possible (John cannot go to [12:13])"
being.died,{0} умер,,
being.no.longer.available,Существо больше не доступно,,
being.taking.damage,Получил урон: {0},,"{0} will be damage type, i.e. ""Took Cold Damage"""
being.thinks.safe,{0} считает что {1} безопасно,,"For a tooltip that shows if selected location is safe to be in. {0} is name, {1} is coordinate. Example: ""John thinks [123:324] is safe"""
being.thinks.unsafe,{0} считает что {1} небезопасно!,,"For a tooltip that shows if selected location is not safe to be in. {0} is name, {1} is coordinate. Example: ""John thinks [123:324] is not safe!"""
being.woke.up,{0} вышел из стазиса,2022-05-17,
beings,Существа,,
beings.carrier01,Грузовой дрон,,
beings.carrier01.desc,"Проворный летающий дрон, способный выполнять только простые задачи по переносу и обслуживанию объектов.",,
beings.cat01,Кошка,,
beings.cat01.desc,"Небольшое одомашненное хищное млекопитающее с мягкой шерстью, короткой мордой и втяжными когтями. Его часто держат в качестве питомца или для ловли мышей. Существует множество различных пород.",2022-09-12,
beings.cleaningbot01,Робот-уборщик,,
beings.cleaningbot01.desc,"Умный робот-пылесос, выполняющий только одну задачу - уборку полов.",,
beings.crawler01,Краулер,,
beings.crawler01.desc,"Незнакомый инопланетный вид, похожий на пауков. Выглядит опасно.",,
beings.dog01,Собака,,
beings.dog01.desc,"Одомашненное хищное млекопитающее, обычно имеющее длинную морду, острое обоняние, невтяжные когти, и умеющее лаять, выть и скулить.",2022-09-12,
beings.drone01,Дрон-строитель,,
beings.drone01.desc,"Дроны быстры и могут летать в открытом космосе. Они не могут переносить тяжести и выполнять сложные задачи. Нуждаются в Зарядной станции для перезарядки, становятся медленными и неэффективными при низком уровне заряда. Создаются с помощью Ассемблера.",,
beings.human01,Человек,,
beings.human01.desc,"Кто-то, кем вы были раньше.",,
beings.robot01,Робот-строитель,,
beings.robot01.desc,"Роботы отлично справляются с механическими задачами и могут выполнять сложные строительные работы, на которые другие виды роботов могут быть не способны. Они медленные, и для движения им требуется твердая поверхность.",2022-11-13,
beings.sentry01,Сторожевой дрон,,
beings.sentry01.desc,"Дрон, отвечающий за безопасность. Не может выполнять многие типы задач, но отлично подходит для сражений. Обладает большим количеством здоровья, чем обычный дрон. Дополнительная тепловая изоляция делает их эффективными в борьбе с огнем.",,
beta.wave.sync.bar,Синхронизация бета-волн: {0},,
biowaste.accumulation,Накопление биоотходов,,
biowaste.amount,Количество биоотходов,,
biowaste.amount.bar,Биоотходы: {0}/{1},,
biowaste.amount.warning,Рекомендуется уборка биоотходов,,
birth.date,Дата рождения,,
blocked.door,Дверь заблокирована,,"Displayed in event panel when there is a door that is blocked by some device, preventing the door from being used"
bog.opt.half,Половина,,
bomb.arm,Активировать взрывное устройство,,
bomb.armed,Взрывное устройство: активно,,
bomb.controls,Контроль над взрывным устройством,,
bomb.detonate.now,Взорвать сейчас,,
bomb.disarm,Обезвредить взрывное устройство,,
bomb.unarmed,Взрывное устройство: неактивно,,
booting.neural.network,Загрузка нейронной сети,,
bored,Скучает,,
brain.log.enabled,Добавить действия в лог,,"Log is a verb here. If this setting is enabled, worker's brain activity will be logged (see ""log"" translation key)"
brain.stat.CanCompromiseHullIntegrity,Может повредить корпус корабля,,
brain.stat.CanCompromiseSafety,Может нарушить безопасность,,
brain.stat.Completed,Выполненные задачи,,
brain.stat.CompletedStreak,Выполненная серия задач,,
brain.stat.Failed,Проваленные задачи,,
brain.stat.FailedStreak,Проваленная серия задач,,
brain.stat.JobPriority0,Нет приоритета для типа задач,,
brain.stat.LastEvalTime,Последняя оценка,,
brain.stat.LastFailedAd,Последняя неудача,,
brain.stat.LastSuccessfulAd,Последний успех,,
brain.stat.NoNeed,Нет необходимости,,One of the statistics for reasons why worker did not do some tasks. This is for types of tasks where worker needs are evaluated. I.e. robot did not recharge because the battery was full -> no need
brain.stat.NoSkill,Недостаточный навык,,
brain.stat.Reluctant,Работник не хочет выполнять задачу,,
brain.stat.Total,Доступные задачи,,
brain.stat.UnableToFly,Не может летать,,
brain.stat.UnreachableLoc,Недоступная локация,,
brain.stat.UnreachableLocMem,,,
brain.stat.UnreachableMats,Недоступные материалы,,
brain.stat.Unsafe,Задачи в небезопасной локации,,
brain.stat.Workable,Выполнимые задачи,,
breach.capsule.incoming,Приближается абордажная капсула,,
breakdown.BreakdownDeconstruct,Срыв: крушит предметы,,
breakdown.BreakdownDeconstruct.desc,{0} разрушает случайные предметы из-за психического срыва,,
breakdown.BreakdownInsanity,Безумие,,
breakdown.BreakdownInsanity.desc,"{0} испытал слишком много стресса и сошел с ума. Это должно пройти, если не случится ничего плохого.",,
breakdown.BreakdownRoamAround,Срыв: бесцельно блуждает,,
breakdown.BreakdownRoamAround.desc,"{0} бродит вокруг без цели, смотря в пустоту",,
breakdown.BreakdownSpaceDiarrhea,Колонист заражен,,
breakdown.BreakdownSpaceDiarrhea.desc,{0} заразился космической диареей,,
breakdown.BreakdownStartFire,Устраивает пожар,,
breakdown.BreakdownStartFire.desc,{0} бродит по кораблю и поджигает вещи,,
breakdown.CrawlerAttached,Существо прицепилось к колонисту!,,
breakdown.CrawlerAttached.desc,Инопланетное существо прицепилось к лицу {0}!,,
breakdown.Deconstruct,Разбирает случайные объекты,,
brew,Варить,,"Action verb. Used on a button that brews a drink (coffee, beer, etc). Should be short if possible"
brewing.bar,Варится: {0},,"Displayed in a tooltip of a machine that brews drinks. Shows what exactly is brewing. {0} will be the drink name, i.e. ""Brewing: Coffee"""
bridge.controls,Пост управления,,
build.a.copy,Построить копию,,
build.connector,Посмотрить коннектор,,
bullet,Пуля,,
bullet.target,Цель: {0},,
buy,Купить,,
call.back,Отозвать экспедицию,,
calories,Калории,,
cancel,Отменить,,
cancel.drag.dist.px,Игнорировать перетаскивание: {0} пикселей,,
cancel.task,Отменить,,
cannot.be.empty,Не может быть пустым,,
cannot.build.floor.not.constructed,Пол не построен,,
cannot.build.floor.not.constructed.info,Вы можете отдать приказ построить стены или объекты только если пол под ними уже построен.,,
cannot.change.lock.state,Невозможно изменить настройки блокировки,,
cannot.create.template,Невозможно создать шаблон,,
cannot.enter.no.tech,Невозможно войти в этот объект. Отсутствует необходимая технология.,,
cannot.enter.space.object.nearby,"Не получилось изменить область Звездной карты. Вероятно, поблизости находится движущийся космический объект, который мог помешать процессу.",,
cannot.enter.while.moving,"Невозможно войти в этот объект во время движения. Пожалуйста, дождитесь полной остановки. Вектор скорости должен показывать ноль на всех осях.",,
cannot.reach.position,Не удалось достичь этой позиции,,
cannot.save.gen,"Невозможно сохранить игру прямо сейчас. Пожалуйста, повторите попытку, когда текущая операция будет завершена",,
carbohydrates,Углеводы,,
carbon.buildup,Накопление углерода,,
carbon.buildup.help,"Реакторы со временем накапливают углерод. Когда накопление достигает 100%, реактор выбрасывает накопленный углерод.",,
change,Изменить,,
change.color,Изменить цвет,,
change.target.material,Изменить исходный материал,,
changelog,Журнал изменений,,
charge.time.left,Полный заряд через,,Label of the progress bar that shows how long a device (i.e. a Force Field) will have to charge to get to 100%
charging,Заряжается,,
chart,Диаграмма,,Text on a button that toggles display of a chart (i.e. electricity graph). Should be short if possible.
chasing.target,Преследует {0},,"{0} will be the target (person) name (i.e. ""Chasing John"")"
choose.color,Выбрать цвет,,
clean.biowaste,Убрать биоотходы,,
clean.dust,Очистить от пыли,,
clean.floors,Мыть полы,,
clean.now,Очистить сейчас,,
clean.priority,Приоритет чистки,,
clean.solar.panel,Очистить солнечные панели,,
cleaning.bot,Робот-уборщик,,A robot that cleans floors
cleaning.floors,Моет полы,,Displayed when a person or robot is cleaning floors (action).
cleaning.ocd,Мания чистоты,,"Name of a human trait, which makes someone become obsessive about cleaning. OCD is short for Obsessive Compulsive Disorder."
clear.all,Очистить все,,
clear.history,Очистить историю,,
click.input.to.rebind,Активировать новый способ ввода (ожидание 5 сек),,"A label displayed when a change in keyboard or controller bindings is being initiated. You want to rebind a shortcut to a different key, or change the controller stick that handles camera pan, you click on existing binding and this message is displayed while the game waits for you to press a button or move a stick, etc. It doesn't say ""Press a button"" because it may not always be a button (gamepad stick is a small joystick, etc)"
click.to.bind,Нажмите чтобы привязать,,
clipboard.is.empty,Буфер обмена пуст,,
clone,Клонировать,,
